datetime,No,PM2.5,PM10,SO2,NO2,CO,O3,TEMP,PRES,DEWP,RAIN,wd,WSPM,station
2015-04-09 16:00:00,18473,178.0,178.0,19.0,60.0,1100.0,129.0,17.4,1008.2,1.4,0.0,180.0,2.6,Huairou
2015-04-09 17:00:00,18474,176.0,176.0,21.0,40.0,1100.0,160.0,17.5,1008.4,1.4,0.0,180.0,1.9,Huairou
2015-04-09 18:00:00,18475,159.0,159.0,18.0,38.0,1000.0,147.0,16.7,1008.4,1.9,0.0,202.5,1.4,Huairou
2015-04-09 19:00:00,18476,160.0,160.0,17.0,54.0,1100.0,115.0,14.8,1008.8,2.0,0.0,22.5,1.2,Huairou
2015-04-09 20:00:00,18477,177.0,178.0,14.0,77.0,1300.0,70.0,12.6,1009.7,2.4,0.0,22.5,1.4,Huairou
2015-04-09 21:00:00,18478,189.0,211.0,11.0,84.0,1400.0,49.0,11.5,1010.3,3.3,0.0,22.5,1.5,Huairou
2015-04-09 22:00:00,18479,207.0,224.0,9.0,80.0,1300.0,45.0,10.5,1010.6,3.3,0.0,22.5,0.9,Huairou
2015-04-09 23:00:00,18480,204.0,204.0,8.0,71.0,1400.0,35.0,10.0,1010.9,4.1,0.0,22.5,0.7,Huairou
2015-04-10 00:00:00,18481,201.0,201.0,6.0,50.0,1400.0,44.0,9.1,1011.0,4.5,0.0,337.5,1.1,Huairou
2015-04-10 01:00:00,18482,191.0,191.0,5.0,30.0,1100.0,55.0,8.4,1011.1,4.0,0.0,292.5,1.9,Huairou
2015-04-10 02:00:00,18483,171.0,171.0,6.0,17.0,800.0,72.0,7.4,1010.9,4.0,0.0,315.0,1.2,Huairou
2015-04-10 03:00:00,18484,177.0,177.0,5.0,17.0,900.0,72.0,6.2,1010.9,4.0,0.0,315.0,0.1,Huairou
2015-04-10 04:00:00,18485,182.0,182.0,4.0,17.0,900.0,60.0,5.7,1011.0,4.2,0.0,157.5,0.8,Huairou
2015-04-10 05:00:00,18486,181.0,181.0,4.0,21.0,1000.0,53.0,5.2,1011.1,4.3,0.0,270.0,0.8,Huairou
2015-04-10 06:00:00,18487,184.0,184.0,4.0,24.0,1000.0,48.0,4.5,1011.6,3.5,0.0,292.5,0.7,Huairou
2015-04-10 07:00:00,18488,191.0,191.0,4.0,37.0,1200.0,28.0,4.9,1012.3,4.0,0.0,315.0,1.0,Huairou
2015-04-10 08:00:00,18489,190.0,190.0,6.0,44.0,1200.0,32.0,9.7,1012.4,2.8,0.0,67.5,1.1,Huairou
2015-04-10 09:00:00,18490,178.0,178.0,11.0,49.0,1000.0,48.0,12.1,1012.4,1.4,0.0,112.5,1.7,Huairou
2015-04-10 10:00:00,18491,166.0,173.0,13.0,37.0,900.0,77.0,15.0,1012.3,1.5,0.0,112.5,1.6,Huairou
2015-04-10 11:00:00,18492,185.0,208.0,14.0,26.0,900.0,115.0,16.8,1011.5,2.4,0.0,157.5,2.2,Huairou
2015-04-10 12:00:00,18493,,,14.0,22.0,800.0,126.0,18.2,1010.6,1.6,0.0,225.0,1.9,Huairou
2015-04-10 13:00:00,18494,,,11.0,,900.0,128.0,19.7,1009.6,3.4,0.0,202.5,2.9,Huairou
2015-04-10 14:00:00,18495,99.0,116.0,12.0,26.0,900.0,134.0,20.3,1008.5,-0.4,0.0,202.5,2.6,Huairou
2015-04-10 15:00:00,18496,100.0,103.0,13.0,26.0,900.0,129.0,20.9,1007.8,-1.6,0.0,202.5,2.9,Huairou
2015-04-10 16:00:00,18497,96.0,105.0,10.0,24.0,800.0,140.0,19.7,1007.4,-1.5,0.0,225.0,3.3,Huairou
2015-04-10 17:00:00,18498,101.0,114.0,8.0,27.0,700.0,152.0,19.2,1007.9,-0.3,0.0,247.5,1.1,Huairou
2015-04-10 18:00:00,18499,95.0,102.0,7.0,26.0,600.0,141.0,18.5,1007.4,0.1,0.0,225.0,2.7,Huairou
2015-04-10 19:00:00,18500,55.0,84.0,5.0,22.0,500.0,114.0,16.9,1007.8,0.1,0.0,292.5,1.7,Huairou
2015-04-10 20:00:00,18501,81.8,104.4,6.9,33.0,700.0,94.0,14.7,1008.6,0.1,0.0,112.5,1.1,Huairou
2015-04-10 21:00:00,18502,119.0,135.0,8.0,48.0,1000.0,74.0,12.9,1008.9,2.4,0.0,0.0,0.9,Huairou
2015-04-10 22:00:00,18503,100.0,108.0,6.0,34.0,900.0,70.0,11.9,1009.1,1.5,0.0,270.0,1.4,Huairou
2015-04-10 23:00:00,18504,104.0,106.0,6.0,28.0,900.0,70.0,11.7,1009.6,1.0,0.0,90.0,1.3,Huairou
2015-04-11 00:00:00,18505,109.0,115.0,7.0,34.0,1000.0,57.0,12.7,1009.8,3.1,0.0,0.0,1.2,Huairou
2015-04-11 01:00:00,18506,143.0,162.0,10.0,42.0,1100.0,56.0,13.3,1010.5,5.9,0.0,247.5,2.1,Huairou
2015-04-11 02:00:00,18507,143.0,143.0,10.0,29.0,1000.0,74.0,13.0,1009.8,5.9,0.0,45.0,1.4,Huairou
2015-04-11 03:00:00,18508,145.0,145.0,10.0,37.0,1100.0,60.0,12.8,1010.0,6.2,0.0,112.5,1.0,Huairou
2015-04-11 04:00:00,18509,155.0,155.0,9.0,33.0,1100.0,50.0,12.3,1009.9,6.6,0.0,0.0,1.5,Huairou
2015-04-11 05:00:00,18510,139.0,139.0,8.0,25.0,1000.0,51.0,11.5,1009.8,7.6,0.0,292.5,1.4,Huairou
2015-04-11 06:00:00,18511,134.0,134.0,6.0,27.0,1200.0,46.0,10.4,1009.9,7.6,0.0,67.5,0.8,Huairou
2015-04-11 07:00:00,18512,134.0,134.0,5.0,42.0,1100.0,21.0,9.7,1010.5,7.8,0.0,337.5,1.1,Huairou
2015-04-11 08:00:00,18513,163.0,163.0,8.0,35.0,1600.0,40.0,12.0,1011.3,7.5,0.0,247.5,1.3,Huairou
2015-04-11 09:00:00,18514,251.0,251.0,17.0,52.0,2600.0,45.0,14.1,1011.3,8.1,0.0,180.0,1.6,Huairou
2015-04-11 10:00:00,18515,260.0,260.0,29.0,52.0,2800.0,68.0,15.0,1011.4,8.2,0.0,180.0,2.4,Huairou
2015-04-11 11:00:00,18516,236.0,236.0,32.0,40.0,2400.0,108.0,16.2,1011.2,8.2,0.0,225.0,2.3,Huairou
2015-04-11 12:00:00,18517,185.0,185.0,28.0,27.0,2000.0,139.0,16.5,1010.5,7.4,0.0,225.0,3.2,Huairou
2015-04-11 13:00:00,18518,116.0,116.0,18.0,18.0,1400.0,149.0,18.3,1009.8,5.5,0.0,225.0,3.6,Huairou
2015-04-11 14:00:00,18519,94.0,94.0,15.0,16.0,1200.0,154.0,18.0,1009.3,5.6,0.0,180.0,3.8,Huairou
2015-04-11 15:00:00,18520,95.0,95.0,13.0,19.0,1300.0,150.0,18.8,1008.9,4.9,0.0,180.0,3.5,Huairou
2015-04-11 16:00:00,18521,83.0,83.0,11.0,18.0,1100.0,143.0,16.6,1009.2,2.9,0.0,112.5,4.3,Huairou
2015-04-11 17:00:00,18522,33.0,34.0,6.0,20.0,600.0,106.0,12.3,1010.4,7.0,0.0,67.5,4.6,Huairou
2015-04-11 18:00:00,18523,28.0,28.0,5.0,18.0,600.0,95.0,11.2,1010.8,7.9,0.1,45.0,4.2,Huairou
2015-04-11 19:00:00,18524,29.0,29.0,4.0,18.0,600.0,87.0,10.1,1011.3,8.9,1.5,67.5,2.9,Huairou
2015-04-11 20:00:00,18525,34.0,9.8,3.0,17.0,600.0,85.0,10.1,1011.4,8.5,0.6,45.0,2.6,Huairou
2015-04-11 21:00:00,18526,27.0,27.0,3.0,13.0,600.0,85.0,10.6,1012.4,8.7,0.2,315.0,3.1,Huairou
2015-04-11 22:00:00,18527,21.0,21.0,2.0,7.0,500.0,94.0,9.0,1014.3,7.6,6.8,292.5,2.5,Huairou
2015-04-11 23:00:00,18528,9.0,5.0,2.0,6.0,500.0,93.0,9.1,1014.6,7.2,3.0,202.5,1.7,Huairou
2015-04-12 00:00:00,18529,5.0,5.0,2.0,8.0,400.0,82.0,8.7,1014.0,7.8,0.3,247.5,1.4,Huairou
2015-04-12 01:00:00,18530,9.0,9.0,2.0,5.0,400.0,73.0,8.6,1013.2,8.0,0.0,45.0,1.0,Huairou
2015-04-12 02:00:00,18531,15.0,15.0,2.0,7.0,400.0,64.0,8.4,1012.7,8.0,0.0,67.5,0.8,Huairou
2015-04-12 03:00:00,18532,12.0,12.0,2.0,9.0,400.0,67.0,8.0,1012.5,7.6,0.0,315.0,0.9,Huairou
2015-04-12 04:00:00,18533,12.0,12.0,2.0,8.0,300.0,62.0,7.6,1012.0,7.2,0.0,315.0,0.8,Huairou
2015-04-12 05:00:00,18534,13.0,35.0,2.0,3.0,200.0,78.0,7.3,1012.3,0.0,0.0,315.0,1.4,Huairou
2015-04-12 06:00:00,18535,10.0,18.0,2.0,4.0,200.0,80.0,7.6,1012.8,-3.9,0.0,292.5,2.2,Huairou
2015-04-12 07:00:00,18536,9.0,11.0,2.0,6.0,200.0,80.0,7.5,1013.5,-5.3,0.0,315.0,3.1,Huairou
2015-04-12 08:00:00,18537,7.0,27.0,2.0,9.0,300.0,78.0,8.1,1014.4,-6.1,0.0,0.0,3.5,Huairou
2015-04-12 09:00:00,18538,7.0,36.0,2.0,9.0,300.0,80.0,8.4,1015.2,-6.2,0.0,0.0,4.7,Huairou
2015-04-12 10:00:00,18539,12.0,44.0,2.0,9.0,300.0,84.0,8.9,1016.0,-5.4,0.0,0.0,4.0,Huairou
2015-04-12 11:00:00,18540,13.0,38.0,2.0,11.0,300.0,80.0,8.9,1016.5,-4.0,0.0,22.5,5.7,Huairou
2015-04-12 12:00:00,18541,13.0,44.0,2.0,10.0,300.0,82.0,8.0,1017.2,-1.3,0.0,45.0,7.1,Huairou
2015-04-12 13:00:00,18542,13.0,35.0,2.0,7.0,300.0,89.0,7.8,1018.0,-2.5,0.0,22.5,8.8,Huairou
2015-04-12 14:00:00,18543,16.0,29.0,2.0,8.0,300.0,92.0,7.3,1018.6,-3.3,0.0,22.5,7.6,Huairou
2015-04-12 15:00:00,18544,16.0,29.0,2.0,8.0,300.0,92.0,7.3,1018.5,-4.8,0.0,22.5,7.1,Huairou
2015-04-12 16:00:00,18545,14.0,21.0,2.0,10.0,300.0,95.0,7.0,1019.0,-4.7,0.0,22.5,5.2,Huairou
2015-04-12 17:00:00,18546,16.0,19.0,2.0,10.0,300.0,97.0,6.8,1019.2,-4.3,0.0,22.5,6.8,Huairou
2015-04-12 18:00:00,18547,14.0,21.0,2.0,10.0,300.0,96.0,6.5,1019.7,-4.0,0.0,22.5,6.4,Huairou
2015-04-12 19:00:00,18548,11.0,18.0,2.0,8.0,300.0,97.0,5.9,1020.4,-4.6,0.0,22.5,5.7,Huairou
2015-04-12 20:00:00,18549,12.0,14.0,2.0,7.0,300.0,97.0,5.3,1021.0,-3.5,0.0,22.5,6.8,Huairou
2015-04-12 21:00:00,18550,11.0,21.0,2.0,6.0,300.0,96.0,4.6,1021.8,-2.5,0.0,22.5,5.6,Huairou
2015-04-12 22:00:00,18551,11.0,12.0,2.0,6.0,300.0,96.0,4.9,1021.5,-3.6,0.0,22.5,3.6,Huairou
2015-04-12 23:00:00,18552,11.0,11.0,2.0,6.0,300.0,97.0,5.6,1021.3,-4.0,0.0,22.5,5.7,Huairou
2015-04-13 00:00:00,18553,9.0,13.0,2.0,6.0,200.0,99.0,5.9,1021.5,-4.6,0.0,22.5,5.8,Huairou
2015-04-13 01:00:00,18554,10.0,13.0,2.0,5.0,200.0,100.0,6.3,1021.3,-4.8,0.0,22.5,5.3,Huairou
2015-04-13 02:00:00,18555,10.0,14.0,2.0,5.0,300.0,102.0,6.1,1020.9,-3.8,0.0,22.5,6.2,Huairou
2015-04-13 03:00:00,18556,12.0,15.0,2.0,5.0,200.0,103.0,6.0,1020.7,-3.4,0.0,22.5,3.9,Huairou
2015-04-13 04:00:00,18557,12.0,13.0,2.0,5.0,300.0,105.0,6.4,1020.4,-4.4,0.0,22.5,4.3,Huairou
2015-04-13 05:00:00,18558,15.0,15.0,2.0,6.0,300.0,105.0,6.2,1020.4,-4.6,0.0,22.5,1.8,Huairou
2015-04-13 06:00:00,18559,13.0,14.0,2.0,7.0,300.0,106.0,6.4,1019.9,-4.7,0.0,45.0,3.2,Huairou
2015-04-13 07:00:00,18560,20.0,23.0,2.0,16.0,300.0,92.0,6.9,1019.9,-4.5,0.0,22.5,2.6,Huairou
2015-04-13 08:00:00,18561,20.0,31.0,2.0,20.0,400.0,86.0,8.8,1019.9,-4.4,0.0,45.0,3.6,Huairou
2015-04-13 09:00:00,18562,,31.0,2.0,21.0,300.0,84.0,10.2,1019.3,-4.2,0.0,45.0,4.1,Huairou
2015-04-13 10:00:00,18563,15.0,31.0,2.0,12.0,300.0,,12.4,1018.6,-2.7,0.0,90.0,3.2,Huairou
2015-04-13 11:00:00,18564,19.0,25.0,2.0,10.0,300.0,101.0,13.4,1018.0,-3.0,0.0,180.0,2.0,Huairou
2015-04-13 12:00:00,18565,20.0,20.0,2.0,8.0,300.0,106.0,14.8,1016.6,-2.2,0.0,157.5,2.2,Huairou
2015-04-13 13:00:00,18566,22.0,25.0,2.0,10.0,300.0,109.0,15.6,1015.2,-1.9,0.0,135.0,1.5,Huairou
2015-04-13 14:00:00,18567,27.0,27.0,2.0,11.0,300.0,117.0,17.0,1013.8,-1.7,0.0,135.0,1.9,Huairou
2015-04-13 15:00:00,18568,29.0,29.0,2.0,12.0,300.0,128.0,17.9,1012.2,0.1,0.0,157.5,1.9,Huairou
2015-04-13 16:00:00,18569,33.0,33.0,3.0,14.0,400.0,131.0,18.0,1010.8,-1.3,0.0,157.5,2.5,Huairou
2015-04-13 17:00:00,18570,32.0,32.0,4.0,16.0,400.0,132.0,18.3,1009.7,-2.1,0.0,157.5,1.6,Huairou
2015-04-13 18:00:00,18571,31.0,36.0,4.0,21.0,400.0,128.0,17.8,1009.1,-2.5,0.0,135.0,1.1,Huairou
2015-04-13 19:00:00,18572,37.0,54.0,4.0,32.0,500.0,112.0,15.9,1008.6,-0.8,0.0,202.5,1.9,Huairou
2015-04-13 20:00:00,18573,48.0,65.0,4.0,36.0,500.0,115.0,13.9,1008.7,1.5,0.0,225.0,0.7,Huairou
2015-04-13 21:00:00,18574,46.0,66.0,4.0,41.0,500.0,92.0,11.3,1008.5,2.3,0.0,292.5,1.5,Huairou
2015-04-13 22:00:00,18575,51.0,62.0,3.0,33.0,600.0,83.0,9.4,1007.5,2.7,0.0,292.5,1.5,Huairou
2015-04-13 23:00:00,18576,48.0,50.0,2.0,26.0,800.0,76.0,8.1,1006.6,3.0,0.0,292.5,1.2,Huairou
2015-04-14 00:00:00,18577,40.0,42.0,2.0,22.0,600.0,69.0,7.3,1006.1,3.2,0.0,315.0,0.8,Huairou
2015-04-14 01:00:00,18578,42.0,45.0,,20.0,600.0,66.0,6.4,1005.3,2.3,0.0,292.5,1.3,Huairou
2015-04-14 02:00:00,18579,43.0,43.0,,14.0,,64.0,5.8,1004.4,1.7,0.0,315.0,1.4,Huairou
2015-04-14 03:00:00,18580,38.0,34.2,2.0,14.0,,,4.8,1003.8,1.6,0.0,315.0,0.2,Huairou
2015-04-14 04:00:00,18581,38.0,38.0,2.0,15.0,400.0,57.0,4.0,1003.1,1.9,0.0,315.0,0.9,Huairou
2015-04-14 05:00:00,18582,40.0,40.0,2.0,15.0,500.0,53.0,3.5,1002.6,1.5,0.0,0.0,0.8,Huairou
2015-04-14 06:00:00,18583,42.0,45.0,2.0,29.0,700.0,31.0,3.0,1002.7,1.7,0.0,337.5,1.1,Huairou
2015-04-14 07:00:00,18584,53.0,62.0,2.0,41.0,700.0,27.0,5.5,1003.0,1.4,0.0,45.0,0.9,Huairou
2015-04-14 08:00:00,18585,49.0,68.0,2.0,41.0,600.0,37.0,10.5,1002.6,2.6,0.0,112.5,2.0,Huairou
2015-04-14 09:00:00,18586,44.0,55.0,2.0,31.0,500.0,56.0,13.1,1002.0,0.8,0.0,90.0,2.7,Huairou
2015-04-14 10:00:00,18587,38.0,55.0,2.0,23.0,500.0,82.0,16.3,1001.2,-0.9,0.0,90.0,2.9,Huairou
2015-04-14 11:00:00,18588,39.0,48.0,3.0,20.0,400.0,98.0,18.8,1000.2,-2.8,0.0,90.0,2.5,Huairou
2015-04-14 12:00:00,18589,32.0,37.0,3.0,17.0,400.0,106.0,21.7,998.8,-3.0,0.0,45.0,1.2,Huairou
2015-04-14 13:00:00,18590,38.0,54.0,5.0,21.0,500.0,110.0,24.1,997.5,-3.3,0.0,225.0,2.0,Huairou
2015-04-14 14:00:00,18591,43.0,65.0,6.0,21.0,500.0,123.0,25.1,996.0,-2.5,0.0,135.0,2.0,Huairou
2015-04-14 15:00:00,18592,39.0,50.0,6.0,21.0,400.0,130.0,26.7,994.5,-3.0,0.0,135.0,2.9,Huairou
2015-04-14 16:00:00,18593,37.0,78.0,5.0,29.0,500.0,125.0,26.4,993.6,-4.3,0.0,180.0,4.0,Huairou
2015-04-14 17:00:00,18594,65.0,104.0,4.0,40.0,500.0,138.0,25.3,993.6,-2.3,0.0,180.0,3.8,Huairou
2015-04-14 18:00:00,18595,52.0,98.0,4.0,37.0,500.0,147.0,23.9,993.5,-1.9,0.0,202.5,2.4,Huairou
2015-04-14 19:00:00,18596,51.0,99.0,4.0,40.0,500.0,127.0,22.0,993.9,0.5,0.0,202.5,1.4,Huairou
2015-04-14 20:00:00,18597,55.7,107.4,3.8,53.2,800.0,84.1,18.0,994.4,2.7,0.0,337.5,0.8,Huairou
2015-04-14 21:00:00,18598,83.0,154.0,4.0,108.0,1200.0,21.0,16.3,994.5,2.7,0.0,22.5,0.8,Huairou
2015-04-14 22:00:00,18599,95.0,171.0,7.0,116.0,1500.0,2.0,15.8,994.2,3.2,0.0,0.0,1.1,Huairou
2015-04-14 23:00:00,18600,71.0,116.0,3.0,60.0,900.0,23.0,15.1,994.0,3.2,0.0,0.0,0.8,Huairou
2015-04-15 00:00:00,18601,72.0,97.0,3.0,39.0,700.0,39.0,14.8,993.8,3.0,0.0,315.0,1.8,Huairou
2015-04-15 01:00:00,18602,56.0,80.0,2.0,30.0,600.0,43.0,13.8,993.2,2.7,0.0,315.0,1.8,Huairou
2015-04-15 02:00:00,18603,51.0,71.0,2.0,23.0,500.0,50.0,13.2,992.6,2.7,0.0,292.5,2.1,Huairou
2015-04-15 03:00:00,18604,50.0,62.0,2.0,21.0,500.0,48.0,12.4,992.0,2.5,0.0,292.5,2.4,Huairou
2015-04-15 04:00:00,18605,54.0,66.0,2.0,22.0,500.0,45.0,11.2,991.7,2.5,0.0,292.5,2.6,Huairou
2015-04-15 05:00:00,18606,60.0,68.0,2.0,23.0,600.0,40.0,11.0,991.3,2.6,0.0,292.5,2.6,Huairou
2015-04-15 06:00:00,18607,59.0,74.0,2.0,28.0,600.0,36.0,9.6,991.4,3.1,0.0,202.5,0.4,Huairou
2015-04-15 07:00:00,18608,59.0,79.0,3.0,27.0,600.0,38.0,10.8,991.7,3.6,0.0,112.5,0.8,Huairou
2015-04-15 08:00:00,18609,67.0,99.0,5.0,30.0,700.0,36.0,14.1,991.6,4.1,0.0,112.5,0.8,Huairou
2015-04-15 09:00:00,18610,73.0,104.0,10.0,44.0,800.0,43.0,17.2,991.0,2.7,0.0,157.5,1.5,Huairou
2015-04-15 10:00:00,18611,100.0,153.0,23.0,56.0,1000.0,56.0,18.5,990.7,3.5,0.0,180.0,1.7,Huairou
2015-04-15 11:00:00,18612,122.0,172.0,34.0,58.0,1200.0,73.0,19.5,990.0,4.0,0.0,157.5,1.6,Huairou
2015-04-15 12:00:00,18613,128.0,185.0,36.0,64.0,1200.0,73.0,20.5,989.1,4.9,0.0,180.0,2.6,Huairou
2015-04-15 13:00:00,18614,143.0,203.0,40.0,67.0,1300.0,89.0,21.9,988.1,5.3,0.0,135.0,2.3,Huairou
2015-04-15 14:00:00,18615,149.0,208.0,39.0,58.0,1400.0,116.0,22.7,987.3,5.6,0.0,157.5,2.4,Huairou
2015-04-15 15:00:00,18616,152.0,193.0,35.0,56.0,1200.0,140.0,23.2,986.1,5.1,0.0,202.5,2.2,Huairou
2015-04-15 16:00:00,18617,148.0,185.0,27.0,53.0,1100.0,155.0,23.6,985.5,5.9,0.0,225.0,2.1,Huairou
2015-04-15 17:00:00,18618,162.0,211.0,30.0,62.0,1300.0,151.0,22.9,986.7,6.6,0.0,247.5,2.7,Huairou
2015-04-15 18:00:00,18619,170.0,415.0,23.0,70.0,1100.0,125.0,23.4,989.1,1.7,0.0,337.5,5.4,Huairou
2015-04-15 19:00:00,18620,221.0,,2.0,5.0,300.0,102.0,19.9,991.7,-0.2,0.0,22.5,5.1,Huairou
2015-04-15 20:00:00,18621,81.0,472.0,2.0,3.0,200.0,105.0,18.4,993.9,-1.5,0.0,22.5,3.4,Huairou
2015-04-15 21:00:00,18622,90.0,477.0,2.0,4.0,200.0,101.0,17.9,995.4,-3.0,0.0,0.0,3.0,Huairou
2015-04-15 22:00:00,18623,95.0,620.0,2.0,2.0,200.0,97.0,17.1,996.7,-4.2,0.0,0.0,3.1,Huairou
2015-04-15 23:00:00,18624,101.0,616.0,2.0,2.0,200.0,95.0,16.6,997.1,-9.4,0.0,0.0,5.7,Huairou
2015-04-16 00:00:00,18625,76.0,560.0,2.0,2.0,200.0,101.0,16.2,998.0,-13.3,0.0,337.5,7.3,Huairou
2015-04-16 01:00:00,18626,85.0,513.0,2.0,2.0,200.0,105.0,15.4,999.2,-18.8,0.0,292.5,7.9,Huairou
2015-04-16 02:00:00,18627,45.0,361.0,2.0,2.0,100.0,104.0,13.9,1000.6,-17.3,0.0,315.0,4.6,Huairou
2015-04-16 03:00:00,18628,18.0,162.0,2.0,2.0,200.0,103.0,13.4,1001.9,-16.5,0.0,337.5,5.1,Huairou
2015-04-16 04:00:00,18629,16.0,135.0,2.0,2.0,100.0,99.0,12.4,1002.0,-15.3,0.0,270.0,3.1,Huairou
2015-04-16 05:00:00,18630,14.0,102.0,2.0,2.0,200.0,96.0,11.9,1002.9,-15.7,0.0,292.5,3.8,Huairou
2015-04-16 06:00:00,18631,14.0,88.0,2.0,2.0,200.0,93.0,10.8,1004.0,-14.1,0.0,270.0,1.8,Huairou
2015-04-16 07:00:00,18632,8.0,71.0,2.0,5.0,200.0,86.0,12.0,1004.7,-14.7,0.0,247.5,2.4,Huairou
2015-04-16 08:00:00,18633,7.0,39.0,2.0,5.0,200.0,86.0,12.8,1005.2,-15.0,0.0,292.5,4.2,Huairou
2015-04-16 09:00:00,18634,5.0,22.0,2.0,3.0,200.0,87.0,13.8,1005.1,-15.2,0.0,292.5,5.1,Huairou
2015-04-16 10:00:00,18635,8.0,20.0,2.0,2.0,200.0,92.0,14.9,1004.8,-16.5,0.0,315.0,5.0,Huairou
2015-04-16 11:00:00,18636,10.0,17.0,2.0,2.0,200.0,97.0,16.9,1004.1,-15.0,0.0,292.5,6.3,Huairou
2015-04-16 12:00:00,18637,10.0,53.0,2.0,2.0,200.0,98.0,17.3,1003.6,-16.0,0.0,315.0,7.3,Huairou
2015-04-16 13:00:00,18638,13.0,48.0,2.0,2.0,200.0,100.0,18.3,1002.5,-16.6,0.0,315.0,7.8,Huairou
2015-04-16 14:00:00,18639,5.0,53.0,2.0,3.0,200.0,101.0,19.9,1001.3,-15.4,0.0,315.0,3.9,Huairou
2015-04-16 15:00:00,18640,14.0,43.0,2.0,2.0,200.0,104.0,20.9,1000.2,-16.3,0.0,315.0,4.4,Huairou
2015-04-16 16:00:00,18641,11.0,34.0,2.0,3.0,200.0,105.0,21.7,999.3,-15.7,0.0,270.0,3.0,Huairou
2015-04-16 17:00:00,18642,25.0,36.0,2.0,4.0,200.0,106.0,21.2,998.8,-16.1,0.0,225.0,3.1,Huairou
2015-04-16 18:00:00,18643,15.0,41.0,2.0,6.0,200.0,105.0,20.6,998.4,-14.9,0.0,247.5,3.2,Huairou
2015-04-16 19:00:00,18644,16.0,86.0,2.0,16.0,300.0,97.0,17.8,999.2,-9.2,0.0,225.0,3.3,Huairou
2015-04-16 20:00:00,18645,32.0,102.0,2.0,28.0,300.0,80.0,16.6,1000.1,-7.9,0.0,247.5,2.5,Huairou
2015-04-16 21:00:00,18646,24.0,119.0,4.0,24.0,300.0,82.0,15.4,1001.0,-6.2,0.0,247.5,2.1,Huairou
2015-04-16 22:00:00,18647,32.0,110.0,5.0,27.0,400.0,72.0,12.9,1001.2,-4.7,0.0,315.0,1.7,Huairou
2015-04-16 23:00:00,18648,30.0,112.0,3.0,29.0,400.0,59.0,10.9,1000.9,-3.6,0.0,315.0,1.5,Huairou
2015-04-17 00:00:00,18649,24.0,76.0,2.0,21.0,500.0,56.0,9.4,1001.2,-2.6,0.0,315.0,1.1,Huairou
2015-04-17 01:00:00,18650,99.0,99.0,2.0,18.0,400.0,53.0,8.1,1001.0,-2.0,0.0,337.5,0.6,Huairou
2015-04-17 02:00:00,18651,61.0,78.0,2.0,15.0,300.0,53.0,7.1,1000.7,-2.4,0.0,315.0,1.3,Huairou
2015-04-17 03:00:00,18652,37.0,73.0,2.0,12.0,300.0,52.0,6.9,1000.3,-3.1,0.0,292.5,1.9,Huairou
2015-04-17 04:00:00,18653,34.0,73.0,2.0,14.0,300.0,47.0,5.9,1000.0,-2.0,0.0,315.0,1.4,Huairou
2015-04-17 05:00:00,18654,34.0,86.0,3.0,20.0,400.0,40.0,6.4,999.9,-2.5,0.0,315.0,1.5,Huairou
2015-04-17 06:00:00,18655,28.0,83.0,2.0,16.0,300.0,40.0,6.3,1000.0,-2.3,0.0,292.5,2.1,Huairou
2015-04-17 07:00:00,18656,31.0,105.0,3.0,23.0,400.0,34.0,7.7,1000.6,-1.3,0.0,292.5,1.3,Huairou
2015-04-17 08:00:00,18657,38.0,110.0,4.0,25.0,400.0,36.0,10.0,1000.9,0.6,0.0,0.0,0.6,Huairou
2015-04-17 09:00:00,18658,48.0,125.0,6.0,29.0,500.0,38.0,13.0,1001.1,-2.9,0.0,135.0,0.9,Huairou
2015-04-17 10:00:00,18659,65.0,171.0,15.0,39.0,500.0,47.0,15.0,1001.1,-2.9,0.0,157.5,1.5,Huairou
2015-04-17 11:00:00,18660,79.0,167.0,18.0,40.0,500.0,57.0,17.8,1000.3,-2.0,0.0,202.5,2.3,Huairou
2015-04-17 12:00:00,18661,87.0,175.0,14.0,36.0,500.0,73.0,20.8,999.2,-1.7,0.0,180.0,2.2,Huairou
2015-04-17 13:00:00,18662,86.0,169.0,13.0,48.0,600.0,79.0,22.9,998.5,-2.7,0.0,157.5,2.4,Huairou
2015-04-17 14:00:00,18663,99.0,156.0,12.0,69.0,600.0,68.0,24.8,997.8,-3.6,0.0,157.5,2.8,Huairou
2015-04-17 15:00:00,18664,121.0,194.0,12.0,75.0,700.0,77.0,26.1,997.3,-3.5,0.0,135.0,3.2,Huairou
2015-04-17 16:00:00,18665,95.0,176.0,14.0,47.0,600.0,122.0,25.5,997.1,-1.4,0.0,135.0,3.3,Huairou
2015-04-17 17:00:00,18666,96.0,154.0,16.0,37.0,500.0,124.0,25.1,997.3,-1.7,0.0,157.5,2.5,Huairou
2015-04-17 18:00:00,18667,68.0,135.0,16.0,39.0,500.0,117.0,24.5,997.4,-3.9,0.0,202.5,1.0,Huairou
2015-04-17 19:00:00,18668,79.0,176.0,16.0,55.0,600.0,97.0,21.2,998.4,1.4,0.0,22.5,0.8,Huairou
2015-04-17 20:00:00,18669,100.0,200.0,17.0,89.0,1000.0,45.0,18.5,999.3,0.1,0.0,0.0,1.0,Huairou
2015-04-17 21:00:00,18670,106.0,228.0,14.0,111.0,1300.0,6.0,17.4,1000.2,0.9,0.0,315.0,1.4,Huairou
